"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","PubMed ID","Document Type","Publication Stage","Open Access","Source","EID"
"A., Sarwer, Asma; S.M., Hamed, Seham M.; A.I., Osman, Ahmed I.; F., Jamil, Farrukh; A.H., Al-Muhtaseb, Ala'a H.; N.S., Alhajeri, Nawaf S.; D.W., Rooney, David W·","Sarwer, Asma (57745534400); Hamed, Seham M. (55598507100); Osman, Ahmed I. (55362658600); Jamil, Farrukh (55180417700); Al-Muhtaseb, Ala'a H. (57117662400); Alhajeri, Nawaf S. (42960895400); Rooney, David W· (7006139453)","57745534400; 55598507100; 55362658600; 55180417700; 57117662400; 42960895400; 7006139453","Algal biomass valorization for biofuel production and carbon sequestration: a review","2022","Environmental Chemistry Letters","20","5","","2797","2851","0","235","10.1007/s10311-022-01458-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132129563&doi=10.1007%2Fs10311-022-01458-1&partnerID=40&md5=547d4990688875420d43f1cfb182c4a8","COMSATS Institute of Information Technology Lahore, Lahore, Pakistan; Soil, Water and Environment Research Institute (SWERI), Giza, Egypt; Queen's University Belfast, Belfast, United Kingdom; Sultan Qaboos University, Muscat, Oman; Kuwait University, Kuwait City, Kuwait","Sarwer, Asma, COMSATS Institute of Information Technology Lahore, Lahore, Pakistan; Hamed, Seham M., Soil, Water and Environment Research Institute (SWERI), Giza, Egypt; Osman, Ahmed I., School of Chemistry and Chemical Engineering, Queen's University Belfast, Belfast, United Kingdom; Jamil, Farrukh, COMSATS Institute of Information Technology Lahore, Lahore, Pakistan; Al-Muhtaseb, Ala'a H., Department of Petroleum and Chemical Engineering, Sultan Qaboos University, Muscat, Oman; Alhajeri, Nawaf S., Department of Environmental Technology Management, Kuwait University, Kuwait City, Kuwait; Rooney, David W·, School of Chemistry and Chemical Engineering, Queen's University Belfast, Belfast, United Kingdom","","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85132129563"
"Y., Dzyuban, Yuliya; G.N.Y., Ching, Graces N.Y.; S., Yik, Sinkang; A.J., Tan, Adrian J.; S., Banerjee, Shreya; P.J., Crank, Peter J.; W.T., Chow, Winston T.L.","Dzyuban, Yuliya (57221520334); Ching, Graces N.Y. (57740589100); Yik, Sinkang (57740748200); Tan, Adrian J. (57315006500); Banerjee, Shreya (57212205021); Crank, Peter J. (57203780668); Chow, Winston T.L. (15519380100)","57221520334; 57740589100; 57740748200; 57315006500; 57212205021; 57203780668; 15519380100","Outdoor thermal comfort research in transient conditions: A narrative literature review","2022","Landscape and Urban Planning","226","","104496","","","0","38","10.1016/j.landurbplan.2022.104496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131947842&doi=10.1016%2Fj.landurbplan.2022.104496&partnerID=40&md5=48f9016022573f4c12dec3beba04ec39","Singapore Management University, Singapore City, Singapore; Singapore Management University, Singapore City, Singapore","Dzyuban, Yuliya, College of Integrative Studies, Singapore Management University, Singapore City, Singapore; Ching, Graces N.Y., College of Integrative Studies, Singapore Management University, Singapore City, Singapore; Yik, Sinkang, College of Integrative Studies, Singapore Management University, Singapore City, Singapore; Tan, Adrian J., College of Integrative Studies, Singapore Management University, Singapore City, Singapore; Banerjee, Shreya, College of Integrative Studies, Singapore Management University, Singapore City, Singapore; Crank, Peter J., College of Integrative Studies, Singapore Management University, Singapore City, Singapore; Chow, Winston T.L., College of Integrative Studies, Singapore Management University, Singapore City, Singapore, School of Social Sciences, Singapore Management University, Singapore City, Singapore","","Review","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85131947842"
"T., Yao, Tangdong; T., Bolch, Tobias; D., Chen, Deliang; J., Gao, Jing; W.W.(., Immerzeel, Walter Willem (Walter); S.L., Piao, Shilonog Long; F., Su, Fengge; L.G., Thompson, Lonnie G.; Y., Wada, Yoshihide; L., Wang, Lei","Yao, Tangdong (57218664818); Bolch, Tobias (55901447400); Chen, Deliang (8284622100); Gao, Jing (56637331500); Immerzeel, Walter Willem (Walter) (23090602200); Piao, Shilonog Long (6701581547); Su, Fengge (7102864837); Thompson, Lonnie G. (7403729580); Wada, Yoshihide (57195195518); Wang, Lei (57070561200)","57218664818; 55901447400; 8284622100; 56637331500; 23090602200; 6701581547; 7102864837; 7403729580; 57195195518; 57070561200","The imbalance of the Asian water tower","2022","Nature Reviews Earth and Environment","3","10","","618","632","0","779","10.1038/s43017-022-00299-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131561071&doi=10.1038%2Fs43017-022-00299-4&partnerID=40&md5=f8fdcecbf705ffc6d2d152138b9220b8","Chinese Academy of Sciences, Beijing, China; University of St Andrews, St Andrews, United Kingdom; Göteborgs Universitet, Gothenburg, Sweden; Universiteit Utrecht, Utrecht, Netherlands; Peking University, Beijing, China; Byrd Polar and Climate Research Center, Columbus, United States; International Institute for Applied Systems Analysis, Laxenburg, Laxenburg, Austria; Chinese Academy of Meteorological Sciences, Beijing, China","Yao, Tangdong, Environment and Resources, Chinese Academy of Sciences, Beijing, China; Bolch, Tobias, School of Geography and Sustainable Development, University of St Andrews, St Andrews, United Kingdom; Chen, Deliang, Göteborgs Universitet, Gothenburg, Sweden; Gao, Jing, Environment and Resources, Chinese Academy of Sciences, Beijing, China; Immerzeel, Walter Willem (Walter), Department of Physical Geography, Universiteit Utrecht, Utrecht, Netherlands; Piao, Shilonog Long, Environment and Resources, Chinese Academy of Sciences, Beijing, China, Peking University, Beijing, China; Su, Fengge, Environment and Resources, Chinese Academy of Sciences, Beijing, China; Thompson, Lonnie G., Byrd Polar and Climate Research Center, Columbus, United States; Wada, Yoshihide, International Institute for Applied Systems Analysis, Laxenburg, Laxenburg, Austria; Wang, Lei, Environment and Resources, Chinese Academy of Sciences, Beijing, China","","Review","Final","","Scopus","2-s2.0-85131561071"
"N., Boccard, Nicolas","Boccard, Nicolas (6505913097)","6505913097","On the prevalence of forest fires in Spain","2022","Natural Hazards","114","1","","1043","1057","0","3","10.1007/s11069-022-05384-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130259811&doi=10.1007%2Fs11069-022-05384-x&partnerID=40&md5=7951995eda27bbe28ff30e9a45bfbec9","Universitat de Girona, Girona, Spain","Boccard, Nicolas, Department of Economics, Universitat de Girona, Girona, Spain","","Letter","Final","","Scopus","2-s2.0-85130259811"
"R., Puertas, Rosa; P., Carracedo, Patricia; L., Marti, Luisa","Puertas, Rosa (36129671300); Carracedo, Patricia (57197726469); Marti, Luisa (36696843700)","36129671300; 57197726469; 36696843700","Environmental policies for the treatment of waste generated by COVID-19: Text mining review","2022","Waste Management and Research","40","10","","1480","1493","0","7","10.1177/0734242X221084073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126213143&doi=10.1177%2F0734242X221084073&partnerID=40&md5=4b2cf343fd4022338fcb9f82de56512d","Universitat Politècnica de València, Valencia, Spain","Puertas, Rosa, Universitat Politècnica de València, Valencia, Spain; Carracedo, Patricia, Universitat Politècnica de València, Valencia, Spain; Marti, Luisa, Universitat Politècnica de València, Valencia, Spain","35282720","Review","Final","All Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85126213143"
"M.A., Mazri, Mouaad Amine; M., Koufan, Meriyem; S., Moussafir, Sanae; A., Essatte, Amine; I., Belkoura, Ilham","Mazri, Mouaad Amine (54895262500); Koufan, Meriyem (57214680463); Moussafir, Sanae (57217137737); Essatte, Amine (57214673825); Belkoura, Ilham (36892570100)","54895262500; 57214680463; 57217137737; 57214673825; 36892570100","Recent advances in argan propagation: a review","2022","Trees - Structure and Function","36","5","","1455","1476","0","12","10.1007/s00468-021-02262-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122826364&doi=10.1007%2Fs00468-021-02262-0&partnerID=40&md5=c7bf6d950a6051732f83ffad27817231","Institut National de la Recherche Agronomique, Morocco, Rabat, Morocco; Institut National de la Recherche Agronomique, Morocco, Rabat, Morocco; Ecole Nationale d'Agriculture, Meknes, Morocco","Mazri, Mouaad Amine, Agro-Biotechnology Research Unit, Institut National de la Recherche Agronomique, Morocco, Rabat, Morocco; Koufan, Meriyem, Natural Resources and Local Products Research Unit, Institut National de la Recherche Agronomique, Morocco, Rabat, Morocco; Moussafir, Sanae, Department of Basic Sciences, Ecole Nationale d'Agriculture, Meknes, Morocco; Essatte, Amine, Department of Basic Sciences, Ecole Nationale d'Agriculture, Meknes, Morocco; Belkoura, Ilham, Department of Basic Sciences, Ecole Nationale d'Agriculture, Meknes, Morocco","","Review","Final","","Scopus","2-s2.0-85122826364"
"S.S., Kulkarni, Siddharth Suhas; L., Wang, Lin; N., Golsby, Nicholas; M., Lander, Martin","Kulkarni, Siddharth Suhas (57200648701); Wang, Lin (55234277600); Golsby, Nicholas (57364485500); Lander, Martin (55552549600)","57200648701; 55234277600; 57364485500; 55552549600","Fluid-structure interaction based optimisation in tidal turbines: A perspective review","2022","Journal of Ocean Engineering and Science","7","5","","449","461","0","10","10.1016/j.joes.2021.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120708837&doi=10.1016%2Fj.joes.2021.09.017&partnerID=40&md5=6fdc1abc3bd8c54ee5d3697956ad9f56","Coventry University, Coventry, United Kingdom","Kulkarni, Siddharth Suhas, Aerospace and Automotive Engineering, Coventry University, Coventry, United Kingdom; Wang, Lin, Aerospace and Automotive Engineering, Coventry University, Coventry, United Kingdom; Golsby, Nicholas, Aerospace and Automotive Engineering, Coventry University, Coventry, United Kingdom; Lander, Martin, Aerospace and Automotive Engineering, Coventry University, Coventry, United Kingdom","","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85120708837"
"M.I., Diéguez-Castrillón, M. Isabel; A., Gueimonde-Canto, Ana; N., Rodríguez-López, Nuria","Diéguez-Castrillón, M. Isabel (15042273800); Gueimonde-Canto, Ana (15042256700); Rodríguez-López, Nuria (55158393500)","15042273800; 15042256700; 55158393500","Sustainability indicators for tourism destinations: bibliometric analysis and proposed research agenda","2022","Environment, Development and Sustainability","24","10","","11548","11575","0","21","10.1007/s10668-021-01951-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120383950&doi=10.1007%2Fs10668-021-01951-7&partnerID=40&md5=c11cd609051c1b79f07d5a31364e149a","Universidade de Vigo, Vigo, Spain; Universidade de Vigo, Vigo, Spain","Diéguez-Castrillón, M. Isabel, Facultade de Ciencias Empresariais e Turismo, Universidade de Vigo, Vigo, Spain; Gueimonde-Canto, Ana, Facultade de Ciencias Empresariais e Turismo, Universidade de Vigo, Vigo, Spain; Rodríguez-López, Nuria, Facultade de Ciencias Empresariais e Turismo, Universidade de Vigo, Vigo, Spain","","Review","Final","","Scopus","2-s2.0-85120383950"
"M.M., Alguacil, M. M.; K., Schlaeppi, Klaus; Á., López-García, Álvaro; M.G.A., van der Heijden, Marcel G.A.; J.I., Querejeta, José Ignacio","Alguacil, M. M. (6601987093); Schlaeppi, Klaus (24598181600); López-García, Álvaro (53664035800); van der Heijden, Marcel G.A. (56464821900); Querejeta, José Ignacio (6603208619)","6601987093; 24598181600; 53664035800; 56464821900; 6603208619","Contrasting Responses of Arbuscular Mycorrhizal Fungal Families to Simulated Climate Warming and Drying in a Semiarid Shrubland","2022","Microbial Ecology","84","3","","941","944","0","13","10.1007/s00248-021-01886-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116367223&doi=10.1007%2Fs00248-021-01886-6&partnerID=40&md5=d26899e5da2ac61a62757dccc7f0f405","CSIC - Estación Experimental del Zaidín (EEZ), Granada, Spain; Agroscope, Zurich, Switzerland; University of Bern, Bern, Switzerland; Universität Basel, Basel, Switzerland; Universiteit Utrecht, Utrecht, Netherlands; Universität Zürich, Zurich, Switzerland; CSIC - Centro de Edafología y Biología Aplicada del Segura (CEBAS), Murcia, Spain","Alguacil, M. M., CSIC - Estación Experimental del Zaidín (EEZ), Granada, Spain; Schlaeppi, Klaus, Institute for Sustainability Sciences, Agroscope, Zurich, Switzerland, Institute of Plant Sciences, University of Bern, Bern, Switzerland, Department of Environmental Sciences, Universität Basel, Basel, Switzerland; López-García, Álvaro, CSIC - Estación Experimental del Zaidín (EEZ), Granada, Spain; van der Heijden, Marcel G.A., Institute for Sustainability Sciences, Agroscope, Zurich, Switzerland, Department of Biology, Universiteit Utrecht, Utrecht, Netherlands, Department of Evolutionary Biology and Environmental Studies, Universität Zürich, Zurich, Switzerland; Querejeta, José Ignacio, Department of Soil and Water Conservation, CSIC - Centro de Edafología y Biología Aplicada del Segura (CEBAS), Murcia, Spain","34608508","Note","Final","","Scopus","2-s2.0-85116367223"
"L., Faraji, Leila; M., Karimi, Mojtaba","Faraji, Leila (11939775700); Karimi, Mojtaba (57199498971)","11939775700; 57199498971","Botanical gardens as valuable resources in plant sciences","2022","Biodiversity and Conservation","31","12","","2905","2926","0","26","10.1007/s10531-019-01926-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077598566&doi=10.1007%2Fs10531-019-01926-1&partnerID=40&md5=5f67a29f159ac6652caefb9a679b5586","Islamic Azad University, Shahrekord Branch, Shahr-e Kord, Iran; Shahrekord University, Shahr-e Kord, Iran","Faraji, Leila, Department of Architecture, Islamic Azad University, Shahrekord Branch, Shahr-e Kord, Iran; Karimi, Mojtaba, Department of Agronomy, Shahrekord University, Shahr-e Kord, Iran","","Review","Final","","Scopus","2-s2.0-85077598566"
"W., Tumwesigye, Wycliffe; V., Kishoin, Violah; B., Turyasingura, Benson; M.M., Jackson-Gilbert, Majaliwa Mwanjalolo","Tumwesigye, Wycliffe (56197917100); Kishoin, Violah (58521845000); Turyasingura, Benson (57568273100); Jackson-Gilbert, Majaliwa Mwanjalolo (58025678200)","56197917100; 58521845000; 57568273100; 58025678200","Landscape Diversity Enhances Climate Change Resilience: A Review","2022","International Research Journal of Multidisciplinary Technovation","4","5","","8","17","0","1","10.54392/irjmt2252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166617546&doi=10.54392%2Firjmt2252&partnerID=40&md5=2ac0c768823ffb8a6500f8201e1f6469","Haramaya University, Dire Dawa, Ethiopia; Bishop Stuart University, Mbarara City, Uganda; Makerere University, Kampala, Uganda","Tumwesigye, Wycliffe, Africa Center of Excellence for Climate Smart Agriculture and Biodiversity Conservation, Haramaya University, Dire Dawa, Ethiopia, Department of Agriculture, Bishop Stuart University, Mbarara City, Uganda; Kishoin, Violah, Africa Center of Excellence for Climate Smart Agriculture and Biodiversity Conservation, Haramaya University, Dire Dawa, Ethiopia; Turyasingura, Benson, Africa Center of Excellence for Climate Smart Agriculture and Biodiversity Conservation, Haramaya University, Dire Dawa, Ethiopia; Jackson-Gilbert, Majaliwa Mwanjalolo, Africa Center of Excellence for Climate Smart Agriculture and Biodiversity Conservation, Haramaya University, Dire Dawa, Ethiopia, Department of Geography, Makerere University, Kampala, Uganda","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166617546"
"D., Hadziabdic, Denita; R.C., Hamelin, Richard C.; J.E., Stewart, Jane E.; C., Villari, Caterina","Hadziabdic, Denita (32667773900); Hamelin, Richard C. (57197862473); Stewart, Jane E. (36638599700); Villari, Caterina (55604659400)","32667773900; 57197862473; 36638599700; 55604659400","Editorial: Forest pathology in changing climate","2022","Frontiers in Forests and Global Change","5","","1032035","","","0","1","10.3389/ffgc.2022.1032035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139923418&doi=10.3389%2Fffgc.2022.1032035&partnerID=40&md5=8ba7e3f0e63d0d0a49c158b22b64dfdb","The University of Tennessee, Knoxville, Knoxville, United States; The University of British Columbia, Vancouver, Canada; Colorado State University, Fort Collins, United States; University of Georgia, Athens, United States","Hadziabdic, Denita, Department of Entomology and Plant Pathology, The University of Tennessee, Knoxville, Knoxville, United States; Hamelin, Richard C., Department of Forest and Conservation Sciences, The University of British Columbia, Vancouver, Canada; Stewart, Jane E., Department of Agricultural Biology, Colorado State University, Fort Collins, United States; Villari, Caterina, University of Georgia, Athens, United States","","Editorial","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139923418"
"B.S., Rawat, Balwant Singh; J.M., Rawat, Janhvi Mishra; S., Purohit, Sumit; G., Singh, Gajendra; P.K., Sharma, Pradeep Kumar; A., Chandra, Anup; S., Begum, Shabaaz; D.K., Venugopal, Divya Korappara; M., Jaremko, Mariusz; K.A., Qureshi, Kamal Ahmad","Rawat, Balwant Singh (7004480722); Rawat, Janhvi Mishra (55322407900); Purohit, Sumit (57211996547); Singh, Gajendra (55470627300); Sharma, Pradeep Kumar (58593887500); Chandra, Anup (55560209100); Begum, Shabaaz (58094489000); Venugopal, Divya Korappara (57218442934); Jaremko, Mariusz (8355144200); Qureshi, Kamal Ahmad (57189575270)","7004480722; 55322407900; 57211996547; 55470627300; 58593887500; 55560209100; 58094489000; 57218442934; 8355144200; 57189575270","A comprehensive review of Quercus semecarpifolia Sm.: An ecologically and commercially important Himalayan tree","2022","Frontiers in Ecology and Evolution","10","","961345","","","0","22","10.3389/fevo.2022.961345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139859190&doi=10.3389%2Ffevo.2022.961345&partnerID=40&md5=a47e0a98f2abb9fef7166c45073d05e9","Graphic Era Hill University, Dehradun, India; Graphic Era Deemed to be University, Dehradun, India; Uttarakhand Biotechnology Council, India; Uttarakhand Space Application Centre, Dehradun, India; Graphic Era Deemed to be University, Dehradun, India; Forest Research Institute Dehradun, Dehradun, India; Graphic Era Deemed to be University, Dehradun, India; King Abdullah University of Science and Technology, Thuwal, Saudi Arabia; Qassim University, Al-Mulida, Saudi Arabia","Rawat, Balwant Singh, School of Agriculture, Graphic Era Hill University, Dehradun, India; Rawat, Janhvi Mishra, Department of Biotechnology, Graphic Era Deemed to be University, Dehradun, India; Purohit, Sumit, Uttarakhand Biotechnology Council, India; Singh, Gajendra, Uttarakhand Space Application Centre, Dehradun, India; Sharma, Pradeep Kumar, Department of Environmental Sciences, Graphic Era Deemed to be University, Dehradun, India; Chandra, Anup, Botany Division, Forest Research Institute Dehradun, Dehradun, India; Begum, Shabaaz, Department of Life Science, Graphic Era Deemed to be University, Dehradun, India; Venugopal, Divya Korappara, Department of Life Science, Graphic Era Deemed to be University, Dehradun, India; Jaremko, Mariusz, King Abdullah University of Science and Technology, Thuwal, Saudi Arabia; Qureshi, Kamal Ahmad, Department of Pharmaceutics, Qassim University, Al-Mulida, Saudi Arabia","","Review","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85139859190"
"F.M.M., Mota, Flávio Mariano Machado; N.M., Heming, Neander Marcel; J.C., Morante-Filho, José Carlos; D.C., Talora, Daniela Custódio","Mota, Flávio Mariano Machado (57203687278); Heming, Neander Marcel (24824391200); Morante-Filho, José Carlos (55697912500); Talora, Daniela Custódio (8140340700)","57203687278; 24824391200; 55697912500; 8140340700","Amount of bird suitable areas under climate change is modulated by morphological, ecological and geographical traits","2022","Frontiers in Ecology and Evolution","10","","987204","","","0","7","10.3389/fevo.2022.987204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140227584&doi=10.3389%2Ffevo.2022.987204&partnerID=40&md5=2ad7462d19ca77e354b24f91526bf691","Universidade Estadual de Santa Cruz, Ilheus, Brazil","Mota, Flávio Mariano Machado, Applied Ecology and Conservation Lab, Universidade Estadual de Santa Cruz, Ilheus, Brazil; Heming, Neander Marcel, Applied Ecology and Conservation Lab, Universidade Estadual de Santa Cruz, Ilheus, Brazil; Morante-Filho, José Carlos, Applied Ecology and Conservation Lab, Universidade Estadual de Santa Cruz, Ilheus, Brazil; Talora, Daniela Custódio, Applied Ecology and Conservation Lab, Universidade Estadual de Santa Cruz, Ilheus, Brazil","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85140227584"
"T., Len, Thomas; V., Bressi, Viviana; A.M., Balu, Alina Mariana; T.V., Kulik, Tetiana V.; O.M., Korchuganova, Olena M.; B.B., Palianytsia, Borys B.; C., Espro, Claudia; R.L., Luque, R. L.","Len, Thomas (57192869569); Bressi, Viviana (57223044857); Balu, Alina Mariana (22940159800); Kulik, Tetiana V. (7006138489); Korchuganova, Olena M. (57190488382); Palianytsia, Borys B. (57366566100); Espro, Claudia (12790110200); Luque, R. L. (26643003700)","57192869569; 57223044857; 22940159800; 7006138489; 57190488382; 57366566100; 12790110200; 26643003700","Thermokinetics of production of biochar from crop residues: an overview","2022","Green Chemistry","24","20","","7801","7817","0","17","10.1039/d2gc02631g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140062321&doi=10.1039%2Fd2gc02631g&partnerID=40&md5=50ea22e8712f3f3de9fce49d0d811360","Universidad de Córdoba, Cordoba, Spain; Università degli Studi di Messina, Messina, Italy; Institute of Surface Chemistry National Academy of Sciences in Ukraine, Kyiv, Ukraine; Volodymyr Dahl East Ukrainian National University, Kyiv, Ukraine","Len, Thomas, Department of Organic Chemistry, Universidad de Córdoba, Cordoba, Spain; Bressi, Viviana, Department of Organic Chemistry, Universidad de Córdoba, Cordoba, Spain, Department of Engineering, Università degli Studi di Messina, Messina, Italy; Balu, Alina Mariana, Department of Organic Chemistry, Universidad de Córdoba, Cordoba, Spain; Kulik, Tetiana V., Department of Organic Chemistry, Universidad de Córdoba, Cordoba, Spain, Institute of Surface Chemistry National Academy of Sciences in Ukraine, Kyiv, Ukraine; Korchuganova, Olena M., Department of Organic Chemistry, Universidad de Córdoba, Cordoba, Spain, Volodymyr Dahl East Ukrainian National University, Kyiv, Ukraine; Palianytsia, Borys B., Department of Organic Chemistry, Universidad de Córdoba, Cordoba, Spain, Institute of Surface Chemistry National Academy of Sciences in Ukraine, Kyiv, Ukraine; Espro, Claudia, Department of Engineering, Università degli Studi di Messina, Messina, Italy; Luque, R. L., Department of Organic Chemistry, Universidad de Córdoba, Cordoba, Spain","","Review","Final","","Scopus","2-s2.0-85140062321"
"A.E.R., Hassoun, Abed El Rahman; A., Bantelman, Ashley; D., Melaku Canu, Donata; S., Comeau, Steeve; C., Galdies, Charles; J.P., Gattuso, Jean Pierre; M., Giani, Michele; M., Grelaud, Michaël; I.E., Hendriks, Iris E.; V., Ibello, Valeria","Hassoun, Abed El Rahman (56647824200); Bantelman, Ashley (57921353500); Melaku Canu, Donata (57208816987); Comeau, Steeve (35811982200); Galdies, Charles (35603331500); Gattuso, Jean Pierre (7005742064); Giani, Michele (57208841800); Grelaud, Michaël (26025894400); Hendriks, Iris E. (8646599000); Ibello, Valeria (14123450800)","56647824200; 57921353500; 57208816987; 35811982200; 35603331500; 7005742064; 57208841800; 26025894400; 8646599000; 14123450800","Ocean acidification research in the Mediterranean Sea: Status, trends and next steps","2022","Frontiers in Marine Science","9","","892670","","","0","31","10.3389/fmars.2022.892670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139551186&doi=10.3389%2Ffmars.2022.892670&partnerID=40&md5=ef45e3d910357fd3a95964f77de91b93","National Council for Scientific Research, Beirut, Beirut, Lebanon; GEOMAR - Helmholtz-Zentrum für Ozeanforschung Kiel, Kiel, Germany; International Atomic Energy Agency (IAEA), Monaco; Istituto Nazionale di Oceanografia e di Geofisica Sperimentale, Sgonico, Italy; Observatoire Océanologique de Villefranche Sur Mer, Villefranche-sur-Mer, France; L-Università ta' Malta, Msida, Malta; Sciences Po Paris, Paris, France; ICTA-UAB Institut de Ciència i Tecnologia Ambientals, Cerdanyola del Valles, Spain; CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA), Esporlas, Spain; Middle East Technical University (METU), Ankara, Turkey; Institut National de Recherche Halieutique, Casablanca, Morocco; University of the Aegean, Mytilene, Greece; National Institute of Oceanography and Fisheries, Cairo, Egypt; Abdus Salam International Centre for Theoretical Physics, Trieste, Italy; Institució Catalana de Recerca i Estudis Avançats, Barcelona, Spain","Hassoun, Abed El Rahman, National Center for Marine Sciences, National Council for Scientific Research, Beirut, Beirut, Lebanon, GEOMAR - Helmholtz-Zentrum für Ozeanforschung Kiel, Kiel, Germany; Bantelman, Ashley, International Atomic Energy Agency (IAEA), Monaco; Melaku Canu, Donata, Istituto Nazionale di Oceanografia e di Geofisica Sperimentale, Sgonico, Italy; Comeau, Steeve, Observatoire Océanologique de Villefranche Sur Mer, Villefranche-sur-Mer, France; Galdies, Charles, Institute of Earth Systems, L-Università ta' Malta, Msida, Malta; Gattuso, Jean Pierre, Observatoire Océanologique de Villefranche Sur Mer, Villefranche-sur-Mer, France, Sciences Po Paris, Paris, France; Giani, Michele, Istituto Nazionale di Oceanografia e di Geofisica Sperimentale, Sgonico, Italy; Grelaud, Michaël, ICTA-UAB Institut de Ciència i Tecnologia Ambientals, Cerdanyola del Valles, Spain; Hendriks, Iris E., CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA), Esporlas, Spain; Ibello, Valeria, Middle East Technical University (METU), Ankara, Turkey","","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85139551186"
"I., Stavi, Ilan","Stavi, Ilan (23092262000)","23092262000","Rio (1992) to Glasgow (2021): Three decades of inadequate mitigation of climate change and its slow onset effects","2022","Frontiers in Environmental Science","10","","999788","","","0","10","10.3389/fenvs.2022.999788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139493906&doi=10.3389%2Ffenvs.2022.999788&partnerID=40&md5=c9a4ba3bb8f8b7ce29b68a5ee5114c1a","Dead Sea-Arava Science Center, Dead Sea, Israel; Ben-Gurion University of the Negev, Beer-Sheva, Israel","Stavi, Ilan, Dead Sea-Arava Science Center, Dead Sea, Israel, Ben-Gurion University of the Negev, Beer-Sheva, Israel","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139493906"
"M.A., Zettlemoyer, Meredith A.; S.L., Ellis, Sage L.; C.W., Hale, Clayton W.; E.C., Horne, Emma C.; R.D., Thoen, Riley D.; M.L., DeMarche, Megan L.","Zettlemoyer, Meredith A. (57196486107); Ellis, Sage L. (57932198900); Hale, Clayton W. (57421129600); Horne, Emma C. (57931636000); Thoen, Riley D. (57932333600); DeMarche, Megan L. (57252616200)","57196486107; 57932198900; 57421129600; 57931636000; 57932333600; 57252616200","Limited evidence for phenological differences between non-native and native species","2022","Frontiers in Ecology and Evolution","10","","983172","","","0","9","10.3389/fevo.2022.983172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140084116&doi=10.3389%2Ffevo.2022.983172&partnerID=40&md5=db09f4975582eb53ed775c995304d6b6","University of Georgia, Athens, United States","Zettlemoyer, Meredith A., Department of Plant Biology, University of Georgia, Athens, United States; Ellis, Sage L., Department of Plant Biology, University of Georgia, Athens, United States; Hale, Clayton W., Department of Plant Biology, University of Georgia, Athens, United States; Horne, Emma C., Department of Plant Biology, University of Georgia, Athens, United States; Thoen, Riley D., Department of Plant Biology, University of Georgia, Athens, United States; DeMarche, Megan L., Department of Plant Biology, University of Georgia, Athens, United States","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85140084116"
